"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Lao People's Democratic Republic"," 2025","25.1 [18.5-31.7]","42.7 [31.9-53.5]","7.6 [5.2-9.9]","23.3 [17.2-29.3]","42.7 [31.9-53.5]","3.9 [2.6-5.2]","20.0 [15.0-25.0]","37.1 [28.0-46.1]","2.9 [2.1-3.8]"
"Lao People's Democratic Republic"," 2022","27.2 [20.5-33.9]","45.4 [34.5-56.2]","9.0 [6.5-11.5]","25.0 [18.9-31.2]","45.4 [34.5-56.2]","4.7 [3.3-6.1]","21.5 [16.4-26.7]","39.5 [30.1-48.9]","3.6 [2.6-4.5]"
"Lao People's Democratic Republic"," 2021","27.8 [21.0-34.7]","46.1 [35.0-57.3]","9.6 [7.0-12.1]","25.6 [19.3-31.8]","46.1 [35.0-57.3]","5.0 [3.7-6.4]","22.0 [17.0-27.0]","40.3 [31.3-49.2]","3.8 [2.8-4.8]"
"Lao People's Democratic Republic"," 2020","28.7 [22.1-35.4]","47.3 [36.7-58.0]","10.1 [7.4-12.8]","26.4 [20.3-32.4]","47.3 [36.7-58.0]","5.4 [3.9-6.8]","22.6 [17.7-27.5]","41.2 [32.4-49.9]","4.0 [3.0-5.1]"
"Lao People's Democratic Republic"," 2015","32.8 [26.8-38.7]","52.0 [43.0-61.0]","13.5 [10.7-16.4]","29.7 [24.4-35.0]","52.0 [43.0-61.0]","7.4 [5.8-9.0]","25.6 [20.7-30.5]","45.5 [37.1-54.0]","5.6 [4.3-7.0]"
"Lao People's Democratic Republic"," 2010","38.0 [31.1-44.8]","57.8 [48.1-67.5]","18.2 [14.1-22.2]","34.1 [28.3-39.8]","57.8 [48.1-67.5]","10.3 [8.4-12.2]","29.0 [22.6-35.4]","50.3 [39.3-61.3]","7.8 [6.0-9.6]"
"Lao People's Democratic Republic"," 2007","41.5 [32.8-50.2]","61.2 [48.9-73.5]","21.9 [16.8-27.0]","36.9 [29.4-44.4]","61.2 [48.9-73.5]","12.5 [9.9-15.2]","31.5 [24.1-39.0]","53.6 [41.3-65.8]","9.5 [6.9-12.1]"
"Lao People's Democratic Republic"," 2005","44.2 [34.8-53.6]","63.8 [51.6-75.9]","24.6 [17.9-31.3]","39.0 [31.5-46.6]","63.8 [51.6-75.9]","14.3 [11.4-17.3]","33.5 [24.9-42.1]","56.0 [42.0-69.9]","11.0 [7.7-14.2]"
"Lao People's Democratic Republic"," 2000","51.8 [38.9-64.7]","70.4 [55.5-85.3]","33.2 [22.3-44.1]","45.2 [35.1-55.2]","70.4 [55.5-85.3]","20.0 [14.8-25.1]","38.6 [28.1-49.1]","61.9 [45.8-78.0]","15.2 [10.3-20.1]"
"Latvia"," 2030","30.4 [23.4-37.4]","41.6 [32.3-51.0]","19.2 [14.6-23.8]","26.9 [21.3-32.5]","36.1 [28.4-43.9]","17.7 [14.2-21.2]","24.2 [17.9-30.5]","32.6 [23.9-41.2]","15.9 [11.9-19.9]"
"Latvia"," 2025","32.6 [25.8-39.4]","44.8 [35.6-54.0]","20.3 [16.0-24.7]","29.0 [23.2-34.9]","39.2 [31.1-47.4]","18.8 [15.3-22.3]","26.2 [19.9-32.5]","35.4 [26.7-44.0]","17.0 [13.0-20.9]"
"Latvia"," 2022","33.9 [27.4-40.3]","46.6 [37.7-55.5]","21.1 [17.1-25.2]","30.4 [24.8-35.9]","41.2 [33.6-48.8]","19.5 [16.0-23.0]","27.4 [20.5-34.4]","37.2 [27.5-46.9]","17.7 [13.6-21.8]"
"Latvia"," 2021","34.3 [27.7-40.8]","47.2 [38.2-56.2]","21.4 [17.3-25.5]","30.9 [25.2-36.5]","42.0 [34.2-49.8]","19.8 [16.3-23.2]","27.6 [21.3-34.0]","37.5 [28.5-46.5]","17.8 [14.1-21.5]"
"Latvia"," 2020","34.7 [28.4-41.0]","47.7 [39.4-56.0]","21.7 [17.3-26.0]","31.4 [25.7-37.0]","42.8 [35.3-50.2]","20.0 [16.1-23.9]","28.3 [22.0-34.5]","38.5 [30.3-46.6]","18.1 [13.7-22.4]"
"Latvia"," 2015","37.1 [30.7-43.5]","51.2 [42.4-59.9]","23.0 [18.9-27.0]","33.8 [28.0-39.7]","46.3 [38.1-54.6]","21.3 [17.8-24.8]","30.5 [24.0-37.0]","41.8 [32.9-50.7]","19.2 [15.1-23.3]"
"Latvia"," 2010","39.6 [32.5-46.7]","54.8 [44.7-64.8]","24.5 [20.3-28.7]","36.6 [30.8-42.5]","50.5 [42.5-58.4]","22.8 [19.0-26.6]","33.0 [26.2-39.7]","45.4 [36.2-54.7]","20.5 [16.2-24.8]"
"Latvia"," 2007","41.3 [33.9-48.8]","57.2 [47.2-67.3]","25.5 [20.5-30.4]","38.4 [32.2-44.6]","53.2 [44.5-62.0]","23.5 [19.9-27.2]","34.6 [27.4-41.9]","47.9 [38.2-57.6]","21.4 [16.5-26.2]"
"Latvia"," 2005","42.4 [35.2-49.6]","58.8 [49.3-68.2]","26.0 [21.1-31.0]","39.6 [32.9-46.3]","54.9 [45.6-64.3]","24.2 [20.2-28.3]","35.6 [27.3-43.9]","49.4 [37.3-61.4]","21.8 [17.3-26.3]"
"Latvia"," 2000","45.4 [36.4-54.4]","63.1 [50.4-75.7]","27.7 [22.4-33.0]","42.8 [35.1-50.5]","59.9 [49.2-70.6]","25.8 [21.1-30.4]","38.7 [29.7-47.7]","54.1 [41.9-66.3]","23.3 [17.6-29.0]"
"Lebanon"," 2030","34.0 [21.3-46.7]","43.9 [28.1-59.6]","24.1 [14.4-33.8]","34.0 [21.3-46.7]","43.9 [28.1-59.6]","24.1 [14.4-33.8]","26.6 [11.3-42.0]","33.0 [13.8-52.2]","20.3 [8.8-31.7]"
"Lebanon"," 2025","34.1 [23.1-45.1]","43.3 [30.1-56.5]","25.0 [16.1-33.8]","34.1 [23.1-45.1]","43.3 [30.1-56.5]","25.0 [16.1-33.8]","26.7 [13.9-39.5]","33.1 [17.9-48.2]","20.4 [9.9-30.9]"
"Lebanon"," 2022","34.3 [24.4-44.1]","42.9 [31.2-54.5]","25.7 [17.5-33.8]","34.3 [24.4-44.1]","42.9 [31.2-54.5]","25.7 [17.5-33.8]","26.8 [15.7-38.0]","33.2 [19.5-46.9]","20.5 [11.8-29.1]"
"Lebanon"," 2021","34.3 [24.8-43.9]","42.8 [30.8-54.9]","25.8 [18.8-32.9]","34.3 [24.8-43.9]","42.8 [30.8-54.9]","25.8 [18.8-32.9]","27.0 [16.2-37.8]","33.3 [19.9-46.7]","20.6 [12.5-28.8]"
"Lebanon"," 2020","34.4 [25.4-43.3]","42.7 [32.0-53.3]","26.1 [18.8-33.3]","34.4 [25.4-43.3]","42.7 [32.0-53.3]","26.1 [18.8-33.3]","27.1 [17.7-36.5]","33.6 [22.1-45.1]","20.6 [13.3-27.9]"
"Lebanon"," 2015","34.7 [26.2-43.2]","42.1 [31.3-52.8]","27.3 [21.2-33.5]","34.7 [26.2-43.2]","42.1 [31.3-52.8]","27.3 [21.2-33.5]","27.6 [20.1-35.0]","34.1 [25.2-42.9]","21.1 [15.0-27.1]"
"Lebanon"," 2010","35.1 [27.3-43.0]","41.7 [32.9-50.6]","28.5 [21.6-35.4]","35.1 [27.3-43.0]","41.7 [32.9-50.6]","28.5 [21.6-35.4]","28.2 [21.3-35.0]","34.8 [26.7-43.0]","21.5 [16.0-27.1]"
"Lebanon"," 2007","35.6 [27.9-43.3]","41.7 [33.5-50.0]","29.4 [22.3-36.6]","35.6 [27.9-43.3]","41.7 [33.5-50.0]","29.4 [22.3-36.6]","28.7 [21.7-35.7]","35.5 [27.1-43.9]","21.9 [16.3-27.4]"
"Lebanon"," 2005","35.6 [27.7-43.6]","41.5 [32.2-50.8]","29.8 [23.2-36.4]","35.6 [27.7-43.6]","41.5 [32.2-50.8]","29.8 [23.2-36.4]","29.1 [20.8-37.4]","36.0 [25.7-46.4]","22.1 [15.8-28.4]"
"Lebanon"," 2000","36.4 [26.8-46.0]","41.3 [31.5-51.1]","31.5 [22.0-40.9]","36.4 [26.8-46.0]","41.3 [31.5-51.1]","31.5 [22.0-40.9]","30.2 [18.7-41.7]","37.3 [23.0-51.6]","23.0 [14.3-31.8]"
"Lesotho"," 2030","23.4 [15.0-31.8]","43.4 [28.6-58.1]","3.4 [1.4-5.5]","20.3 [13.5-27.1]","40.3 [26.8-53.7]","0.3 [0.2-0.5]","20.4 [12.8-28.0]","40.7 [25.6-55.8]","0.2 [0.1-0.3]"
"Lesotho"," 2025","24.1 [16.4-31.8]","43.8 [30.7-56.9]","4.4 [2.1-6.7]","20.5 [15.3-25.7]","40.5 [30.3-50.8]","0.4 [0.2-0.5]","19.5 [13.6-25.4]","38.8 [27.1-50.5]","0.2 [0.1-0.3]"
"Lesotho"," 2022","24.3 [17.7-30.9]","43.6 [32.6-54.5]","5.1 [2.9-7.4]","20.6 [16.2-24.9]","40.7 [32.2-49.2]","0.4 [0.2-0.6]","19.0 [13.8-24.2]","37.8 [27.5-48.1]","0.2 [0.1-0.3]"
"Lesotho"," 2021","24.7 [18.3-31.1]","44.0 [33.5-54.5]","5.4 [3.1-7.7]","20.6 [16.2-24.9]","40.7 [32.2-49.2]","0.4 [0.3-0.6]","18.9 [14.0-23.7]","37.5 [27.9-47.1]","0.2 [0.1-0.3]"
"Lesotho"," 2020","25.0 [19.0-30.9]","44.2 [34.4-54.0]","5.7 [3.7-7.8]","20.6 [16.2-25.0]","40.8 [32.2-49.4]","0.4 [0.3-0.6]","18.7 [13.8-23.5]","37.1 [27.5-46.7]","0.2 [0.1-0.3]"
"Lesotho"," 2015","26.0 [20.7-31.3]","44.6 [36.4-52.9]","7.3 [5.0-9.7]","20.9 [17.2-24.6]","41.3 [34.1-48.5]","0.5 [0.3-0.6]","18.0 [14.1-21.9]","35.7 [28.1-43.4]","0.2 [0.1-0.3]"
"Lesotho"," 2010","27.5 [21.4-33.5]","45.3 [36.2-54.4]","9.6 [6.6-12.6]","21.2 [17.1-25.3]","41.8 [33.8-49.8]","0.5 [0.4-0.7]","17.1 [13.3-20.9]","34.0 [26.5-41.5]","0.3 [0.2-0.4]"
"Lesotho"," 2007","28.5 [21.5-35.4]","45.5 [35.9-55.2]","11.4 [7.1-15.7]","21.3 [16.4-26.2]","42.1 [32.5-51.6]","0.6 [0.3-0.8]","16.8 [12.4-21.2]","33.2 [24.5-41.9]","0.3 [0.2-0.4]"
"Lesotho"," 2005","29.4 [21.4-37.5]","46.2 [35.3-57.1]","12.7 [7.5-17.8]","21.5 [15.8-27.3]","42.4 [31.2-53.7]","0.6 [0.4-0.9]","16.5 [12.2-20.8]","32.7 [24.2-41.2]","0.3 [0.2-0.4]"
"Lesotho"," 2000","32.0 [20.1-43.8]","47.0 [31.7-62.4]","17.0 [8.6-25.3]","22.0 [14.9-29.1]","43.3 [29.5-57.1]","0.7 [0.3-1.1]","16.1 [10.8-21.3]","31.8 [21.4-42.2]","0.3 [0.2-0.5]"
"Liberia"," 2030","6.4 [2.8-10.0]","11.6 [5.2-18.1]","1.2 [0.5-1.9]","5.4 [2.0-8.8]","10.0 [3.7-16.2]","0.9 [0.3-1.4]","4.3 [2.0-6.5]","8.1 [3.7-12.4]","0.4 [0.2-0.6]"
"Liberia"," 2025","7.5 [4.1-10.9]","13.4 [7.3-19.5]","1.6 [0.8-2.3]","6.3 [3.1-9.5]","11.5 [5.7-17.3]","1.1 [0.5-1.7]","4.9 [2.9-6.9]","9.4 [5.7-13.1]","0.5 [0.2-0.7]"
"Liberia"," 2022","8.2 [4.8-11.7]","14.6 [8.6-20.6]","1.9 [1.0-2.7]","6.9 [3.7-10.1]","12.5 [6.7-18.3]","1.3 [0.7-1.9]","5.4 [3.5-7.3]","10.3 [6.7-13.9]","0.5 [0.3-0.8]"
"Liberia"," 2021","8.5 [5.1-11.9]","15.1 [9.1-21.1]","2.0 [1.2-2.8]","7.1 [4.0-10.3]","12.8 [7.2-18.5]","1.4 [0.7-2.1]","5.6 [3.3-7.8]","10.6 [6.4-14.8]","0.5 [0.3-0.8]"
"Liberia"," 2020","8.8 [5.2-12.4]","15.6 [9.3-21.8]","2.1 [1.2-3.0]","7.4 [3.9-10.8]","13.2 [7.1-19.4]","1.5 [0.7-2.2]","5.8 [3.7-7.8]","11.0 [7.1-14.8]","0.6 [0.3-0.8]"
"Liberia"," 2015","10.3 [6.8-13.9]","18.0 [11.8-24.2]","2.7 [1.8-3.7]","8.7 [5.7-11.6]","15.4 [10.3-20.5]","1.9 [1.1-2.8]","6.8 [4.7-8.8]","12.9 [9.1-16.7]","0.7 [0.4-1.0]"
"Liberia"," 2010","12.3 [8.4-16.2]","20.9 [14.5-27.4]","3.6 [2.3-5.0]","10.2 [6.4-14.0]","17.9 [11.5-24.4]","2.5 [1.4-3.7]","7.9 [5.7-10.2]","15.1 [10.9-19.3]","0.8 [0.4-1.1]"
"Liberia"," 2007","13.6 [9.3-17.9]","22.9 [15.9-29.9]","4.3 [2.7-5.9]","11.3 [7.1-15.5]","19.7 [12.6-26.7]","3.0 [1.7-4.4]","8.7 [6.0-11.4]","16.6 [11.6-21.5]","0.8 [0.5-1.2]"
"Liberia"," 2005","14.6 [9.3-19.9]","24.4 [15.6-33.2]","4.8 [3.0-6.7]","12.2 [7.7-16.6]","20.9 [13.6-28.2]","3.4 [1.8-5.0]","9.3 [6.2-12.4]","17.7 [12.0-23.5]","0.9 [0.5-1.3]"
"Liberia"," 2000","17.5 [10.0-24.9]","28.5 [16.3-40.6]","6.4 [3.7-9.2]","14.5 [8.1-21.0]","24.5 [13.7-35.3]","4.5 [2.5-6.6]","11.1 [6.5-15.6]","21.1 [12.5-29.6]","1.1 [0.5-1.6]"
"Lithuania"," 2030","28.3 [19.7-36.8]","36.2 [25.4-47.0]","20.3 [14.0-26.7]","27.5 [20.3-34.6]","35.4 [25.8-45.0]","19.5 [14.8-24.2]","25.0 [18.9-31.1]","32.8 [25.0-40.6]","17.2 [12.9-21.6]"
"Lithuania"," 2025","30.2 [22.6-37.8]","39.2 [29.8-48.7]","21.1 [15.4-26.9]","28.4 [22.0-34.8]","37.2 [29.1-45.4]","19.6 [15.0-24.2]","25.9 [20.1-31.6]","34.4 [27.0-41.8]","17.3 [13.3-21.3]"
"Lithuania"," 2022","31.4 [24.1-38.7]","41.1 [32.0-50.2]","21.6 [16.2-27.1]","29.1 [23.4-34.7]","38.5 [31.6-45.3]","19.7 [15.2-24.1]","26.5 [21.1-32.0]","35.7 [28.5-42.9]","17.4 [13.7-21.0]"
"Lithuania"," 2021","31.8 [24.3-39.3]","41.8 [31.8-51.7]","21.8 [16.7-27.0]","29.2 [23.1-35.3]","38.7 [30.6-46.8]","19.7 [15.6-23.7]","26.7 [21.3-32.1]","35.9 [28.5-43.4]","17.4 [14.0-20.8]"
"Lithuania"," 2020","32.3 [24.9-39.6]","42.5 [33.3-51.8]","22.0 [16.6-27.4]","29.3 [23.6-35.0]","39.0 [32.1-46.0]","19.6 [15.2-24.0]","26.9 [21.7-32.1]","36.3 [29.9-42.7]","17.4 [13.5-21.4]"
"Lithuania"," 2015","34.6 [27.0-42.2]","46.4 [36.6-56.1]","22.8 [17.4-28.3]","30.6 [25.4-35.8]","41.4 [34.6-48.2]","19.8 [16.2-23.4]","27.9 [22.6-33.1]","38.1 [31.4-44.9]","17.6 [13.9-21.3]"
"Lithuania"," 2010","37.1 [28.8-45.5]","50.4 [39.1-61.7]","23.8 [18.5-29.2]","31.5 [26.5-36.5]","43.1 [36.0-50.1]","19.9 [16.9-23.0]","29.0 [23.6-34.4]","40.3 [33.3-47.2]","17.7 [13.9-21.5]"
"Lithuania"," 2007","38.7 [31.0-46.4]","53.1 [42.9-63.2]","24.4 [19.1-29.7]","32.2 [26.5-38.0]","44.6 [36.5-52.6]","19.9 [16.4-23.4]","29.5 [24.1-35.0]","41.3 [33.7-48.8]","17.8 [14.4-21.2]"
"Lithuania"," 2005","39.9 [31.9-47.8]","54.9 [44.1-65.7]","24.8 [19.8-29.9]","32.9 [27.0-38.8]","45.7 [37.5-53.9]","20.1 [16.5-23.8]","30.1 [23.8-36.4]","42.5 [33.7-51.2]","17.8 [14.0-21.6]"
"Lithuania"," 2000","42.9 [33.9-51.9]","59.8 [47.6-72.0]","26.0 [20.1-31.8]","34.1 [27.2-40.9]","47.9 [38.2-57.6]","20.2 [16.2-24.2]","31.3 [24.7-37.9]","44.7 [35.7-53.7]","17.9 [13.8-22.1]"
"Luxembourg"," 2030","21.1 [15.3-26.8]","21.4 [15.6-27.3]","20.7 [15.0-26.4]","21.1 [15.3-26.8]","21.4 [15.6-27.3]","20.7 [15.0-26.4]","18.5 [13.2-23.8]","19.4 [13.4-25.4]","17.6 [13.0-22.2]"
"Luxembourg"," 2025","22.3 [16.8-27.8]","23.3 [18.0-28.6]","21.2 [15.5-26.9]","22.3 [16.8-27.8]","23.3 [18.0-28.6]","21.2 [15.5-26.9]","19.6 [14.9-24.3]","21.1 [16.0-26.2]","18.1 [13.8-22.4]"
"Luxembourg"," 2022","23.0 [18.2-27.8]","24.4 [19.8-29.0]","21.6 [16.6-26.5]","23.0 [18.2-27.8]","24.4 [19.8-29.0]","21.6 [16.6-26.5]","20.3 [16.1-24.5]","22.1 [17.7-26.6]","18.5 [14.6-22.4]"
"Luxembourg"," 2021","23.3 [18.8-27.8]","24.8 [20.0-29.6]","21.8 [17.7-26.0]","23.3 [18.8-27.8]","24.8 [20.0-29.6]","21.8 [17.7-26.0]","20.6 [16.4-24.7]","22.5 [18.2-26.9]","18.6 [14.6-22.5]"
"Luxembourg"," 2020","23.5 [18.7-28.3]","25.2 [20.4-30.0]","21.9 [17.1-26.7]","23.5 [18.7-28.3]","25.2 [20.4-30.0]","21.9 [17.1-26.7]","20.8 [16.4-25.1]","22.9 [18.0-27.7]","18.7 [14.9-22.4]"
"Luxembourg"," 2015","24.9 [20.5-29.4]","27.4 [22.6-32.2]","22.5 [18.4-26.6]","24.9 [20.5-29.4]","27.4 [22.6-32.2]","22.5 [18.4-26.6]","22.2 [17.7-26.6]","25.0 [20.0-30.0]","19.3 [15.4-23.2]"
"Luxembourg"," 2010","26.4 [22.0-30.9]","29.7 [25.0-34.4]","23.1 [18.9-27.3]","26.4 [22.0-30.9]","29.7 [25.0-34.4]","23.1 [18.9-27.3]","23.4 [18.9-28.0]","27.0 [21.7-32.3]","19.9 [16.1-23.7]"
"Luxembourg"," 2007","27.5 [22.7-32.2]","31.3 [25.8-36.8]","23.7 [19.6-27.7]","27.5 [22.7-32.2]","31.3 [25.8-36.8]","23.7 [19.6-27.7]","24.3 [19.1-29.6]","28.5 [22.4-34.6]","20.2 [15.8-24.7]"
"Luxembourg"," 2005","28.2 [22.9-33.4]","32.4 [26.2-38.6]","23.9 [19.5-28.3]","28.2 [22.9-33.4]","32.4 [26.2-38.6]","23.9 [19.5-28.3]","25.0 [19.5-30.4]","29.4 [23.1-35.7]","20.5 [15.8-25.1]"
"Luxembourg"," 2000","29.8 [23.3-36.3]","34.9 [27.4-42.5]","24.6 [19.2-30.0]","29.8 [23.3-36.3]","34.9 [27.4-42.5]","24.6 [19.2-30.0]","26.6 [20.0-33.2]","31.9 [24.4-39.5]","21.3 [15.6-26.9]"
"Madagascar"," 2030","22.6 [15.1-30.1]","38.8 [26.5-51.1]","6.4 [3.7-9.0]","15.3 [11.0-19.6]","29.7 [21.3-38.0]","0.9 [0.6-1.2]","13.1 [9.6-16.6]","25.4 [18.7-32.1]","0.7 [0.4-1.1]"
"Madagascar"," 2025","25.1 [17.9-32.2]","41.3 [30.0-52.7]","8.8 [5.9-11.7]","16.0 [12.3-19.7]","30.9 [23.8-37.9]","1.1 [0.8-1.4]","13.6 [10.6-16.6]","26.3 [20.5-32.1]","0.9 [0.6-1.2]"
"Madagascar"," 2022","26.8 [19.6-34.1]","43.0 [31.6-54.3]","10.7 [7.6-13.8]","16.3 [13.1-19.6]","31.4 [25.2-37.7]","1.3 [0.9-1.6]","14.0 [11.0-17.0]","27.0 [21.3-32.8]","1.0 [0.7-1.3]"
"Madagascar"," 2021","27.5 [20.5-34.4]","43.4 [33.0-53.9]","11.5 [8.1-15.0]","16.6 [13.1-20.2]","32.0 [25.3-38.7]","1.3 [1.0-1.6]","14.2 [11.1-17.3]","27.3 [21.4-33.3]","1.0 [0.8-1.3]"
"Madagascar"," 2020","28.2 [21.5-34.8]","44.0 [34.2-53.8]","12.3 [8.9-15.8]","16.7 [13.1-20.4]","32.1 [25.2-39.1]","1.3 [1.0-1.7]","14.2 [11.4-17.1]","27.4 [22.1-32.8]","1.1 [0.8-1.4]"
"Madagascar"," 2015","32.1 [25.4-38.7]","46.9 [37.6-56.2]","17.2 [13.3-21.2]","17.6 [14.0-21.3]","33.6 [26.7-40.5]","1.6 [1.2-2.0]","14.9 [12.0-17.8]","28.5 [23.2-33.9]","1.3 [0.9-1.6]"
"Madagascar"," 2010","37.0 [27.6-46.5]","49.9 [38.0-61.8]","24.2 [17.2-31.2]","18.5 [14.3-22.7]","35.1 [27.2-42.9]","2.0 [1.4-2.5]","15.7 [12.1-19.4]","29.9 [23.1-36.7]","1.5 [1.1-2.0]"
"Madagascar"," 2007","41.0 [29.3-52.7]","52.2 [37.5-67.0]","29.8 [21.2-38.5]","19.1 [14.6-23.7]","36.1 [27.7-44.4]","2.2 [1.4-3.0]","16.2 [12.6-19.9]","30.7 [23.9-37.5]","1.7 [1.2-2.3]"
"Madagascar"," 2005","43.9 [29.1-58.8]","53.6 [36.5-70.7]","34.2 [21.6-46.8]","19.5 [14.2-24.8]","36.6 [27.0-46.2]","2.4 [1.5-3.3]","16.6 [12.5-20.7]","31.4 [23.8-38.9]","1.9 [1.2-2.6]"
"Madagascar"," 2000","53.1 [33.2-73.0]","57.8 [36.3-79.2]","48.5 [30.1-66.9]","20.6 [13.6-27.6]","38.4 [25.7-51.0]","2.9 [1.5-4.3]","17.6 [12.2-22.9]","32.8 [23.1-42.6]","2.3 [1.3-3.2]"
"Malawi"," 2030","7.1 [5.0-9.2]","12.4 [9.1-15.7]","1.8 [1.0-2.6]","6.0 [4.2-7.9]","11.4 [8.1-14.7]","0.7 [0.2-1.1]","5.1 [3.7-6.5]","10.0 [7.4-12.6]","0.2 [0.1-0.3]"
"Malawi"," 2025","8.6 [6.4-10.8]","14.7 [11.3-18.2]","2.5 [1.6-3.4]","7.4 [5.3-9.5]","13.8 [10.2-17.3]","1.0 [0.4-1.6]","6.1 [4.5-7.8]","12.0 [8.8-15.1]","0.3 [0.1-0.5]"
"Malawi"," 2022","9.7 [7.4-12.0]","16.4 [12.7-20.0]","3.0 [2.0-4.0]","8.3 [6.4-10.3]","15.3 [12.1-18.6]","1.3 [0.7-1.9]","6.9 [5.3-8.4]","13.4 [10.5-16.3]","0.4 [0.2-0.6]"
"Malawi"," 2021","10.1 [7.5-12.6]","16.9 [13.0-20.8]","3.2 [2.1-4.4]","8.6 [6.5-10.7]","15.8 [12.4-19.3]","1.4 [0.7-2.1]","7.2 [5.6-8.8]","13.9 [11.0-16.9]","0.4 [0.2-0.7]"
"Malawi"," 2020","10.5 [8.1-12.9]","17.6 [13.8-21.4]","3.4 [2.4-4.5]","9.0 [7.0-11.0]","16.5 [13.2-19.8]","1.5 [0.8-2.2]","7.4 [5.6-9.3]","14.4 [11.0-17.8]","0.5 [0.2-0.7]"
"Malawi"," 2015","12.9 [10.2-15.5]","21.0 [17.0-25.0]","4.8 [3.5-6.0]","11.0 [8.9-13.2]","19.8 [16.3-23.3]","2.3 [1.5-3.0]","9.0 [7.2-10.7]","17.3 [14.0-20.5]","0.7 [0.4-1.0]"
"Malawi"," 2010","15.8 [12.6-18.9]","24.9 [20.3-29.5]","6.6 [4.9-8.3]","13.6 [11.1-16.1]","23.8 [19.9-27.7]","3.4 [2.3-4.5]","10.9 [8.8-13.1]","20.9 [17.0-24.7]","1.0 [0.6-1.4]"
"Malawi"," 2007","17.9 [14.3-21.4]","27.7 [22.6-32.7]","8.0 [6.0-10.1]","15.5 [12.4-18.5]","26.6 [21.9-31.4]","4.3 [2.9-5.7]","12.3 [9.8-14.8]","23.3 [18.9-27.7]","1.3 [0.8-1.8]"
"Malawi"," 2005","19.4 [14.9-23.9]","29.6 [23.0-36.2]","9.2 [6.8-11.6]","16.9 [13.6-20.2]","28.8 [23.6-33.9]","5.1 [3.5-6.6]","13.3 [10.6-16.0]","25.1 [20.4-29.8]","1.5 [0.9-2.2]"
"Malawi"," 2000","24.1 [17.6-30.5]","35.3 [26.2-44.4]","12.8 [9.0-16.5]","21.3 [16.5-26.1]","34.8 [27.9-41.8]","7.7 [5.1-10.4]","16.3 [12.8-19.8]","30.3 [24.3-36.3]","2.3 [1.3-3.3]"
"Malaysia"," 2030","19.8 [12.5-27.1]","39.3 [24.9-53.7]","0.4 [0.2-0.6]","18.2 [12.1-24.4]","36.2 [24.0-48.4]","0.3 [0.1-0.4]","15.8 [10.3-21.3]","31.4 [20.5-42.3]","0.2 [0.1-0.3]"
"Malaysia"," 2025","21.0 [14.9-27.1]","41.4 [29.4-53.3]","0.6 [0.3-0.8]","19.5 [13.6-25.4]","38.6 [27.1-50.1]","0.4 [0.2-0.6]","17.0 [11.4-22.5]","33.6 [22.7-44.6]","0.3 [0.2-0.5]"
"Malaysia"," 2022","22.0 [16.8-27.3]","43.3 [33.1-53.6]","0.7 [0.5-1.0]","20.4 [15.3-25.5]","40.3 [30.3-50.4]","0.5 [0.3-0.7]","17.6 [12.1-23.1]","34.8 [24.0-45.7]","0.4 [0.2-0.6]"
"Malaysia"," 2021","22.2 [16.6-27.7]","43.5 [32.7-54.3]","0.8 [0.5-1.1]","20.6 [15.2-26.0]","40.7 [30.2-51.3]","0.5 [0.3-0.7]","17.9 [12.7-23.0]","35.3 [25.2-45.4]","0.5 [0.3-0.6]"
"Malaysia"," 2020","22.6 [17.4-27.8]","44.3 [34.2-54.3]","0.9 [0.6-1.2]","21.0 [16.2-25.8]","41.4 [32.1-50.8]","0.6 [0.3-0.8]","18.2 [13.7-22.6]","35.8 [27.1-44.6]","0.5 [0.3-0.7]"
"Malaysia"," 2015","24.0 [19.4-28.7]","46.7 [37.8-55.6]","1.4 [0.9-1.8]","22.6 [18.4-26.7]","44.2 [36.2-52.3]","0.9 [0.6-1.2]","19.5 [14.9-24.1]","38.3 [29.4-47.2]","0.8 [0.5-1.0]"
"Malaysia"," 2010","26.0 [21.2-30.8]","49.8 [40.8-58.8]","2.2 [1.6-2.7]","24.5 [20.3-28.7]","47.5 [39.5-55.6]","1.4 [1.0-1.7]","21.2 [16.8-25.5]","41.2 [32.8-49.5]","1.2 [0.9-1.5]"
"Malaysia"," 2007","27.2 [21.7-32.6]","51.5 [41.3-61.7]","2.9 [2.1-3.6]","25.8 [20.9-30.7]","49.8 [40.4-59.2]","1.8 [1.4-2.2]","22.2 [17.2-27.2]","42.8 [33.3-52.3]","1.5 [1.0-2.0]"
"Malaysia"," 2005","28.2 [22.2-34.2]","52.9 [41.9-64.0]","3.4 [2.5-4.3]","26.5 [21.4-31.6]","50.9 [41.1-60.6]","2.1 [1.6-2.7]","23.0 [17.3-28.7]","44.2 [33.5-55.0]","1.8 [1.2-2.4]"
"Malaysia"," 2000","30.8 [23.3-38.4]","56.3 [42.9-69.7]","5.4 [3.6-7.1]","29.0 [22.5-35.5]","54.7 [42.7-66.6]","3.3 [2.3-4.4]","25.2 [17.9-32.5]","47.5 [33.9-61.1]","2.8 [1.9-3.8]"
